GeoID,Date,Estimate; Total:,Margin of Error; Total:,Estimate; 1 to 4 years,Margin of Error; 1 to 4 years,Estimate; 5 to 9 years,Margin of Error; 5 to 9 years,Estimate; 10 to 14 years,Margin of Error; 10 to 14 years,Estimate; 15 to 17 years,Margin of Error; 15 to 17 years,Estimate; 18 and 19 years,Margin of Error; 18 and 19 years,Estimate; 20 to 24 years,Margin of Error; 20 to 24 years,Estimate; 25 to 29 years,Margin of Error; 25 to 29 years,Estimate; 30 to 34 years,Margin of Error; 30 to 34 years,Estimate; 35 to 39 years,Margin of Error; 35 to 39 years,Estimate; 40 to 44 years,Margin of Error; 40 to 44 years,Estimate; 45 to 49 years,Margin of Error; 45 to 49 years,Estimate; 50 to 54 years,Margin of Error; 50 to 54 years,Estimate; 55 to 59 years,Margin of Error; 55 to 59 years,Estimate; 60 and 61 years,Margin of Error; 60 and 61 years,Estimate; 62 to 64 years,Margin of Error; 62 to 64 years,Estimate; 65 to 69 years,Margin of Error; 65 to 69 years,Estimate; 70 to 74 years,Margin of Error; 70 to 74 years,Estimate; 75 to 79 years,Margin of Error; 75 to 79 years,Estimate; 80 to 84 years,Margin of Error; 80 to 84 years,Estimate; 85 years and over,Margin of Error; 85 years and over,Estimate; Same house 1 year ago:,Margin of Error; Same house 1 year ago:,Estimate; Same house 1 year ago: - 1 to 4 years,Margin of Error; Same house 1 year ago: - 1 to 4 years,Estimate; Same house 1 year ago: - 5 to 9 years,Margin of Error; Same house 1 year ago: - 5 to 9 years,Estimate; Same house 1 year ago: - 10 to 14 years,Margin of Error; Same house 1 year ago: - 10 to 14 years,Estimate; Same house 1 year ago: - 15 to 17 years,Margin of Error; Same house 1 year ago: - 15 to 17 years,Estimate; Same house 1 year ago: - 18 and 19 years,Margin of Error; Same house 1 year ago: - 18 and 19 years,Estimate; Same house 1 year ago: - 20 to 24 years,Margin of Error; Same house 1 year ago: - 20 to 24 years,Estimate; Same house 1 year ago: - 25 to 29 years,Margin of Error; Same house 1 year ago: - 25 to 29 years,Estimate; Same house 1 year ago: - 30 to 34 years,Margin of Error; Same house 1 year ago: - 30 to 34 years,Estimate; Same house 1 year ago: - 35 to 39 years,Margin of Error; Same house 1 year ago: - 35 to 39 years,Estimate; Same house 1 year ago: - 40 to 44 years,Margin of Error; Same house 1 year ago: - 40 to 44 years,Estimate; Same house 1 year ago: - 45 to 49 years,Margin of Error; Same house 1 year ago: - 45 to 49 years,Estimate; Same house 1 year ago: - 50 to 54 years,Margin of Error; Same house 1 year ago: - 50 to 54 years,Estimate; Same house 1 year ago: - 55 to 59 years,Margin of Error; Same house 1 year ago: - 55 to 59 years,Estimate; Same house 1 year ago: - 60 and 61 years,Margin of Error; Same house 1 year ago: - 60 and 61 years,Estimate; Same house 1 year ago: - 62 to 64 years,Margin of Error; Same house 1 year ago: - 62 to 64 years,Estimate; Same house 1 year ago: - 65 to 69 years,Margin of Error; Same house 1 year ago: - 65 to 69 years,Estimate; Same house 1 year ago: - 70 to 74 years,Margin of Error; Same house 1 year ago: - 70 to 74 years,Estimate; Same house 1 year ago: - 75 to 79 years,Margin of Error; Same house 1 year ago: - 75 to 79 years,Estimate; Same house 1 year ago: - 80 to 84 years,Margin of Error; Same house 1 year ago: - 80 to 84 years,Estimate; Same house 1 year ago: - 85 years and over,Margin of Error; Same house 1 year ago: - 85 years and over,Estimate; Moved within same county:,Margin of Error; Moved within same county:,Estimate; Moved within same county: - 1 to 4 years,Margin of Error; Moved within same county: - 1 to 4 years,Estimate; Moved within same county: - 5 to 9 years,Margin of Error; Moved within same county: - 5 to 9 years,Estimate; Moved within same county: - 10 to 14 years,Margin of Error; Moved within same county: - 10 to 14 years,Estimate; Moved within same county: - 15 to 17 years,Margin of Error; Moved within same county: - 15 to 17 years,Estimate; Moved within same county: - 18 and 19 years,Margin of Error; Moved within same county: - 18 and 19 years,Estimate; Moved within same county: - 20 to 24 years,Margin of Error; Moved within same county: - 20 to 24 years,Estimate; Moved within same county: - 25 to 29 years,Margin of Error; Moved within same county: - 25 to 29 years,Estimate; Moved within same county: - 30 to 34 years,Margin of Error; Moved within same county: - 30 to 34 years,Estimate; Moved within same county: - 35 to 39 years,Margin of Error; Moved within same county: - 35 to 39 years,Estimate; Moved within same county: - 40 to 44 years,Margin of Error; Moved within same county: - 40 to 44 years,Estimate; Moved within same county: - 45 to 49 years,Margin of Error; Moved within same county: - 45 to 49 years,Estimate; Moved within same county: - 50 to 54 years,Margin of Error; Moved within same county: - 50 to 54 years,Estimate; Moved within same county: - 55 to 59 years,Margin of Error; Moved within same county: - 55 to 59 years,Estimate; Moved within same county: - 60 and 61 years,Margin of Error; Moved within same county: - 60 and 61 years,Estimate; Moved within same county: - 62 to 64 years,Margin of Error; Moved within same county: - 62 to 64 years,Estimate; Moved within same county: - 65 to 69 years,Margin of Error; Moved within same county: - 65 to 69 years,Estimate; Moved within same county: - 70 to 74 years,Margin of Error; Moved within same county: - 70 to 74 years,Estimate; Moved within same county: - 75 to 79 years,Margin of Error; Moved within same county: - 75 to 79 years,Estimate; Moved within same county: - 80 to 84 years,Margin of Error; Moved within same county: - 80 to 84 years,Estimate; Moved within same county: - 85 years and over,Margin of Error; Moved within same county: - 85 years and over,Estimate; Moved from different county within same state:,Margin of Error; Moved from different county within same state:,Estimate; Moved from different county within same state: - 1 to 4 years,Margin of Error; Moved from different county within same state: - 1 to 4 years,Estimate; Moved from different county within same state: - 5 to 9 years,Margin of Error; Moved from different county within same state: - 5 to 9 years,Estimate; Moved from different county within same state: - 10 to 14 years,Margin of Error; Moved from different county within same state: - 10 to 14 years,Estimate; Moved from different county within same state: - 15 to 17 years,Margin of Error; Moved from different county within same state: - 15 to 17 years,Estimate; Moved from different county within same state: - 18 and 19 years,Margin of Error; Moved from different county within same state: - 18 and 19 years,Estimate; Moved from different county within same state: - 20 to 24 years,Margin of Error; Moved from different county within same state: - 20 to 24 years,Estimate; Moved from different county within same state: - 25 to 29 years,Margin of Error; Moved from different county within same state: - 25 to 29 years,Estimate; Moved from different county within same state: - 30 to 34 years,Margin of Error; Moved from different county within same state: - 30 to 34 years,Estimate; Moved from different county within same state: - 35 to 39 years,Margin of Error; Moved from different county within same state: - 35 to 39 years,Estimate; Moved from different county within same state: - 40 to 44 years,Margin of Error; Moved from different county within same state: - 40 to 44 years,Estimate; Moved from different county within same state: - 45 to 49 years,Margin of Error; Moved from different county within same state: - 45 to 49 years,Estimate; Moved from different county within same state: - 50 to 54 years,Margin of Error; Moved from different county within same state: - 50 to 54 years,Estimate; Moved from different county within same state: - 55 to 59 years,Margin of Error; Moved from different county within same state: - 55 to 59 years,Estimate; Moved from different county within same state: - 60 and 61 years,Margin of Error; Moved from different county within same state: - 60 and 61 years,Estimate; Moved from different county within same state: - 62 to 64 years,Margin of Error; Moved from different county within same state: - 62 to 64 years,Estimate; Moved from different county within same state: - 65 to 69 years,Margin of Error; Moved from different county within same state: - 65 to 69 years,Estimate; Moved from different county within same state: - 70 to 74 years,Margin of Error; Moved from different county within same state: - 70 to 74 years,Estimate; Moved from different county within same state: - 75 to 79 years,Margin of Error; Moved from different county within same state: - 75 to 79 years,Estimate; Moved from different county within same state: - 80 to 84 years,Margin of Error; Moved from different county within same state: - 80 to 84 years,Estimate; Moved from different county within same state: - 85 years and over,Margin of Error; Moved from different county within same state: - 85 years and over,Estimate; Moved from different state:,Margin of Error; Moved from different state:,Estimate; Moved from different state: - 1 to 4 years,Margin of Error; Moved from different state: - 1 to 4 years,Estimate; Moved from different state: - 5 to 9 years,Margin of Error; Moved from different state: - 5 to 9 years,Estimate; Moved from different state: - 10 to 14 years,Margin of Error; Moved from different state: - 10 to 14 years,Estimate; Moved from different state: - 15 to 17 years,Margin of Error; Moved from different state: - 15 to 17 years,Estimate; Moved from different state: - 18 and 19 years,Margin of Error; Moved from different state: - 18 and 19 years,Estimate; Moved from different state: - 20 to 24 years,Margin of Error; Moved from different state: - 20 to 24 years,Estimate; Moved from different state: - 25 to 29 years,Margin of Error; Moved from different state: - 25 to 29 years,Estimate; Moved from different state: - 30 to 34 years,Margin of Error; Moved from different state: - 30 to 34 years,Estimate; Moved from different state: - 35 to 39 years,Margin of Error; Moved from different state: - 35 to 39 years,Estimate; Moved from different state: - 40 to 44 years,Margin of Error; Moved from different state: - 40 to 44 years,Estimate; Moved from different state: - 45 to 49 years,Margin of Error; Moved from different state: - 45 to 49 years,Estimate; Moved from different state: - 50 to 54 years,Margin of Error; Moved from different state: - 50 to 54 years,Estimate; Moved from different state: - 55 to 59 years,Margin of Error; Moved from different state: - 55 to 59 years,Estimate; Moved from different state: - 60 and 61 years,Margin of Error; Moved from different state: - 60 and 61 years,Estimate; Moved from different state: - 62 to 64 years,Margin of Error; Moved from different state: - 62 to 64 years,Estimate; Moved from different state: - 65 to 69 years,Margin of Error; Moved from different state: - 65 to 69 years,Estimate; Moved from different state: - 70 to 74 years,Margin of Error; Moved from different state: - 70 to 74 years,Estimate; Moved from different state: - 75 to 79 years,Margin of Error; Moved from different state: - 75 to 79 years,Estimate; Moved from different state: - 80 to 84 years,Margin of Error; Moved from different state: - 80 to 84 years,Estimate; Moved from different state: - 85 years and over,Margin of Error; Moved from different state: - 85 years and over,Estimate; Moved from abroad:,Margin of Error; Moved from abroad:,Estimate; Moved from abroad: - 1 to 4 years,Margin of Error; Moved from abroad: - 1 to 4 years,Estimate; Moved from abroad: - 5 to 9 years,Margin of Error; Moved from abroad: - 5 to 9 years,Estimate; Moved from abroad: - 10 to 14 years,Margin of Error; Moved from abroad: - 10 to 14 years,Estimate; Moved from abroad: - 15 to 17 years,Margin of Error; Moved from abroad: - 15 to 17 years,Estimate; Moved from abroad: - 18 and 19 years,Margin of Error; Moved from abroad: - 18 and 19 years,Estimate; Moved from abroad: - 20 to 24 years,Margin of Error; Moved from abroad: - 20 to 24 years,Estimate; Moved from abroad: - 25 to 29 years,Margin of Error; Moved from abroad: - 25 to 29 years,Estimate; Moved from abroad: - 30 to 34 years,Margin of Error; Moved from abroad: - 30 to 34 years,Estimate; Moved from abroad: - 35 to 39 years,Margin of Error; Moved from abroad: - 35 to 39 years,Estimate; Moved from abroad: - 40 to 44 years,Margin of Error; Moved from abroad: - 40 to 44 years,Estimate; Moved from abroad: - 45 to 49 years,Margin of Error; Moved from abroad: - 45 to 49 years,Estimate; Moved from abroad: - 50 to 54 years,Margin of Error; Moved from abroad: - 50 to 54 years,Estimate; Moved from abroad: - 55 to 59 years,Margin of Error; Moved from abroad: - 55 to 59 years,Estimate; Moved from abroad: - 60 and 61 years,Margin of Error; Moved from abroad: - 60 and 61 years,Estimate; Moved from abroad: - 62 to 64 years,Margin of Error; Moved from abroad: - 62 to 64 years,Estimate; Moved from abroad: - 65 to 69 years,Margin of Error; Moved from abroad: - 65 to 69 years,Estimate; Moved from abroad: - 70 to 74 years,Margin of Error; Moved from abroad: - 70 to 74 years,Estimate; Moved from abroad: - 75 to 79 years,Margin of Error; Moved from abroad: - 75 to 79 years,Estimate; Moved from abroad: - 80 to 84 years,Margin of Error; Moved from abroad: - 80 to 84 years,Estimate; Moved from abroad: - 85 years and over,Margin of Error; Moved from abroad: - 85 years and over
6039,31/12/2006,144934,565,9916,613,29603,479,3638,348,12338,461,13012,614,9835,637,10451,1628,10286,1571,9497,498,8719,538,8342,806,4561,841,4573,727,2837,692,7326,605,114504,6497,6248,1333,23304,2262,2716,532,8703,1646,9261,1414,6828,889,7396,1575,8334,1489,8075,734,8008,636,7556,894,4281,859,4368,748,2657,647,6769,598,16285,4912,2625,1252,3725,1450,374,272,2508,1517,2180,1115,1272,622,1009,858,516,366,907,623,484,423,201,189,69,121,97,136,0,289,318,212,11945,3100,878,711,2121,1368,378,307,1107,575,1470,651,1415,531,1838,742,1016,724,459,283,227,226,494,398,142,219,41,68,180,234,179,300,1556,1046,165,208,242,258,0,289,0,289,101,179,163,194,208,202,334,333,56,96,0,289,91,152,69,110,67,124,0,289,60,100,644,691,0,289,211,308,170,183,20,36,0,289,157,268,0,289,86,152,0,289,0,289,0,289,0,289,0,289,0,289,0,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6041,31/12/2006,247064,632,12102,658,35362,272,5705,1329,13453,1278,9860,724,13515,755,18743,1580,19246,1537,20934,739,22860,886,22507,1896,16109,1819,11449,1028,7500,1024,17719,554,209448,3915,10058,967,30873,1081,4134,1008,8958,1507,6747,912,9674,921,14251,1687,15540,1491,18567,976,21258,1158,20127,1840,14592,1693,11059,1047,7161,1017,16449,752,18408,3069,950,479,2632,943,901,773,1297,640,1677,593,1130,508,2485,794,1963,771,974,471,774,505,1605,747,912,514,107,152,95,106,906,435,14204,2616,734,564,1111,690,670,659,1793,661,906,402,2690,1053,1586,629,1414,509,1254,597,492,322,613,533,325,353,120,138,244,312,252,207,3624,1481,286,355,746,556,0,289,741,632,188,197,21,35,354,346,329,388,139,232,336,383,89,106,198,309,85,141,0,289,112,131,1380,693,74,128,0,289,0,289,664,582,342,295,0,289,67,112,0,289,0,289,0,289,73,126,82,142,78,134,0,289,0,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6047,31/12/2006,241185,978,17150,1076,56137,868,8701,767,20389,763,19352,407,17060,798,18231,1819,15354,1730,14573,477,12996,644,10076,1089,8597,1075,6279,827,6177,833,10113,376,183875,6884,10954,1492,46321,2222,4487,1270,12301,2043,12156,1538,11214,1599,15022,2144,12299,1638,10679,1417,11354,754,8872,1147,8078,1071,5294,782,5716,756,9128,596,38757,6344,4672,1529,6448,2107,1921,865,6590,1859,4975,1535,4317,1220,2214,1124,2628,1011,1732,799,1300,511,690,418,314,190,376,337,38,63,542,338,15089,3782,1272,637,2843,1130,2066,1449,1486,843,1605,740,1191,655,788,570,322,232,1813,1276,194,201,389,363,158,204,609,406,0,289,353,311,2968,1758,252,293,402,479,227,276,0,289,531,617,338,474,112,131,54,89,349,467,148,187,36,61,47,77,0,289,382,578,90,147,496,390,0,289,123,201,0,289,12,23,85,151,0,289,95,155,51,86,0,289,0,289,89,144,0,289,0,289,41,70,0,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6053,31/12/2006,402728,1560,27722,1590,79163,464,12790,645,33732,1276,33622,1102,28830,661,26063,2251,31183,2343,27791,442,25010,430,20228,1639,15943,1684,11176,1314,8718,1219,20757,400,326101,8556,21028,2089,63994,3092,9201,903,23019,1707,20928,2059,21300,1459,21836,2148,26610,2299,24342,989,22747,841,18944,1683,14786,1588,9919,1320,8121,1124,19326,780,43306,7021,4675,1414,10108,2612,868,597,5379,1575,6799,1440,4561,1314,2164,855,2272,857,1503,653,1571,650,850,656,726,364,834,461,316,320,680,599,19343,4205,973,683,3623,1697,798,390,1945,578,3797,1278,1799,730,1028,741,1806,951,1595,613,559,297,323,218,131,161,340,288,177,225,449,402,9087,1789,605,371,923,783,1585,595,2345,597,830,489,840,478,665,461,453,449,92,104,133,208,111,117,99,109,0,289,104,125,302,271,4891,1771,441,371,515,345,338,448,1044,701,1268,870,330,254,370,310,42,71,259,312,0,289,0,289,201,219,83,137,0,289,0,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6055,31/12/2006,132319,664,6986,683,22023,256,3613,544,9985,877,9016,674,8089,529,10547,1676,8622,1420,9412,808,9532,619,9160,960,6346,1093,4786,736,4515,864,9687,375,108314,5065,5858,896,18444,1352,2198,560,6064,1174,5980,1520,5544,1091,8827,1644,7223,1592,8191,905,8581,761,8339,995,5555,1065,4519,771,4147,848,8844,585,11774,3073,913,759,1736,833,774,558,1727,678,1440,703,1110,564,1027,723,722,657,546,318,641,388,436,246,308,285,124,153,184,214,86,107,6858,1964,215,237,208,199,612,450,1430,694,1383,1021,455,305,195,172,253,224,174,173,263,305,279,282,419,388,103,122,184,183,685,421,2860,1504,0,289,738,505,29,49,230,253,0,289,680,723,498,506,313,334,221,220,47,79,0,289,32,54,0,289,0,289,72,119,2513,1975,0,289,897,1014,0,289,534,379,213,263,300,379,0,289,111,197,280,472,0,289,106,158,32,53,40,68,0,289,0,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6059,31/12/2006,2960428,3656,180801,3690,568062,378,83396,505,205332,787,193771,1003,210887,672,241674,6499,237143,6397,229727,595,193986,444,166278,4714,126092,4827,93890,3108,75396,3099,153993,544,2487294,24015,145987,5726,490439,7331,63844,2034,142771,5312,132865,4203,159856,4178,199841,7087,202566,6184,203861,2975,176570,2571,154441,4715,114952,4560,87754,3181,70481,2914,141066,2023,329012,21739,26683,3955,56950,6579,10636,1613,41442,4832,42053,3768,35149,3437,28309,3384,25670,3435,18598,2477,12308,2089,8445,1765,6967,1574,4268,1001,3193,1121,8341,1466,80318,6229,4444,1355,10918,2257,6968,1305,13376,2173,9929,1901,7873,1739,6741,1575,3373,1011,4775,1483,3196,1067,1930,754,2045,714,1418,718,816,356,2516,788,34917,4585,1630,766,4340,1415,960,355,4414,1014,5251,1531,4529,1372,4414,1773,3246,1148,1868,740,896,369,979,489,228,224,132,151,791,464,1239,618,28887,5081,2057,927,5415,2349,988,559,3329,991,3673,1262,3480,1087,2369,926,2288,789,625,522,1016,710,483,325,1900,1974,318,221,115,138,831,548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6061,31/12/2006,322538,777,14654,812,53322,337,8845,1094,23410,1294,25088,960,21824,796,23589,1997,24464,2069,25087,603,21985,645,19285,1384,13801,1281,13539,1144,10434,1144,23211,645,268553,5878,11829,1139,46869,1653,6196,923,14134,2273,14490,2024,16902,1282,21180,2172,21492,2170,22005,1257,19872,741,17368,1344,13051,1245,12770,1122,9428,1179,20967,921,29463,5020,1548,577,5378,1514,1294,844,5446,1809,5753,1829,2853,1137,1527,743,1388,791,1172,516,1015,550,215,174,267,242,188,133,423,277,996,476,17596,3205,954,485,465,298,691,613,2876,1186,3744,1439,1651,824,477,312,906,544,1377,674,950,522,1381,571,445,222,504,313,458,369,717,359,3968,1527,273,207,449,353,262,294,601,597,352,291,246,238,43,71,627,468,347,380,148,147,68,89,0,289,77,130,125,160,350,291,2958,1431,50,85,161,216,402,514,353,323,749,617,172,285,362,485,51,88,186,181,0,289,253,186,38,62,0,289,0,289,181,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6065,31/12/2006,1994556,2119,117103,2159,408663,253,57484,166,157212,440,185079,398,152762,794,146492,5116,145883,5040,134100,678,109321,561,83441,2741,69596,2716,57552,2585,51730,2561,118138,347,1592281,20282,87514,3671,334644,6713,42326,2158,107287,4374,123561,5256,112016,3774,115098,4732,118892,5423,116863,2105,95916,1815,71945,2700,59794,2725,51741,2715,47227,2332,107457,1885,218040,14271,16752,2725,42758,4968,7220,1248,28186,3346,32776,4491,21505,3232,17459,2752,15426,2258,8040,1430,7582,1463,5411,1228,4821,1022,2484,805,2319,744,5301,1011,137508,13311,10030,2188,24475,4400,5169,1497,14711,2716,22233,3353,14963,2719,11123,2308,9563,1983,6850,1645,4419,914,4173,938,3598,906,2063,831,1328,599,2810,967,32104,5607,2066,752,5371,2054,1425,635,4042,1316,4416,1234,2802,1175,2259,1012,1390,740,1692,599,1034,627,1584,722,817,441,950,628,757,442,1499,615,14623,3418,741,586,1415,610,1344,822,2986,1319,2093,1005,1476,1040,553,465,612,537,655,563,370,268,328,250,566,402,314,291,99,155,1071,1036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6067,31/12/2006,1354704,2093,80762,2093,261427,*****,36594,511,94754,637,111458,564,98535,679,102262,3566,102255,3600,100310,607,88691,423,74861,2713,51865,2628,43593,2219,33221,2301,74116,301,1076179,14282,60682,3235,211227,5153,26432,1665,55940,3040,68445,3692,71743,2942,82826,3969,82960,3427,87044,2025,78764,1503,66752,2907,46097,2691,40168,2290,30850,2144,66249,1660,190408,13126,14078,2068,36623,4546,6078,1240,25498,2853,29645,3869,17722,2482,12528,2382,13446,2005,9476,1668,7887,1432,5471,1470,2987,957,2121,900,1733,816,5115,1157,55468,6487,3218,1203,8030,1998,2772,1083,9033,1772,8632,1807,6271,1476,4605,1277,3171,1035,1897,726,1519,587,1307,811,1619,621,1002,828,258,273,2134,828,19438,4047,1299,669,3293,1477,640,423,2629,1151,3125,1111,1557,732,1034,835,1714,921,1402,642,469,280,718,532,467,285,241,199,292,222,558,408,13211,3765,1485,841,2254,1635,672,488,1654,695,1611,750,1242,654,1269,808,964,635,491,364,52,88,613,468,695,509,61,97,88,147,60,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,31/12/2006,1970971,3043,128970,3014,436932,232,64615,284,161764,749,170142,776,144805,676,144474,4409,145130,4450,139320,803,115760,391,93376,3613,63703,3587,47450,2383,40335,2291,74195,400,1621719,19354,98345,4257,365367,7366,50324,1656,117374,3676,120274,4823,107456,3637,119703,4667,125547,4553,121376,2784,104289,2137,85012,3541,58468,3885,44293,2487,37469,2437,66422,1524,207104,15691,20211,3499,45750,5874,7718,1572,25407,3197,28650,4172,20283,2328,14149,2325,11276,1926,10483,2026,7210,1997,4891,1323,2848,873,1927,687,1721,737,4580,1107,102641,9573,7799,1941,20462,3800,3418,855,11300,2105,14202,2504,12828,2348,8934,1781,7140,1490,4960,1387,3618,1202,2685,1003,1725,867,873,434,584,265,2113,725,25711,4195,1929,719,4114,1433,2273,640,4467,1262,4267,1270,2445,992,1360,723,717,360,1473,888,407,244,682,435,550,381,134,158,139,132,754,419,13796,3217,686,544,1239,763,882,474,3216,935,2749,1425,1793,731,328,351,450,348,1028,566,236,219,106,168,112,136,223,360,422,426,326,454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6073,31/12/2006,2896782,3390,176488,3351,524022,308,95431,697,242333,660,218882,706,213716,741,221266,6108,215274,6145,213995,529,185688,304,154363,4440,108421,4440,85366,3337,71583,3225,169954,435,2323015,22353,134140,5167,443507,6166,62046,2845,144091,4888,135599,4608,152752,4427,177215,6520,180921,6772,185684,2601,165644,2570,140857,4203,99459,4437,77036,3511,66606,3257,157458,1842,377979,18101,28078,3409,58792,5907,14838,2460,60420,4426,53707,3744,38445,4290,30080,3168,24611,2610,21042,2162,15246,2221,9700,1766,6186,1369,5726,1457,2949,822,8159,1426,70144,6456,4644,1562,6670,1848,9502,1392,13322,2405,9731,1873,8034,1667,5240,1277,3336,1073,3146,1019,1572,730,831,509,822,419,480,286,616,357,2198,695,88861,7755,7031,1685,9396,1781,7762,1598,17935,2633,13613,2017,9963,2150,5892,1466,3839,1191,2963,1053,2007,938,2690,837,1590,635,1340,647,965,725,1875,758,36783,5483,2595,1121,5657,1878,1283,687,6565,1453,6232,1602,4522,1378,2839,1066,2567,861,1160,605,1219,730,285,264,364,321,784,433,447,348,264,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6075,31/12/2006,734587,1447,31418,1528,69361,326,12958,903,42350,950,52107,641,77323,274,86326,3913,62737,3888,57913,631,52298,344,45977,2585,33932,2499,26472,2015,25326,1940,58089,70,613210,7253,26891,1727,61390,1798,8072,1077,23376,1976,33914,2307,58321,2076,69469,4059,54028,3770,51799,1577,47746,1532,42154,2404,31589,2311,25035,1973,24053,1932,55373,922,66247,5698,2867,1200,5767,1553,1090,538,7412,1658,9145,1582,10745,1879,10481,2101,5997,1709,3646,1061,2399,1275,2612,1081,1053,477,924,597,844,451,1265,516,31020,3664,256,246,1524,795,3081,620,7309,1280,4408,982,3716,1156,3562,1207,2009,757,939,591,1206,701,713,435,847,564,303,272,199,169,948,648,14635,2122,764,782,207,212,507,400,2937,801,3095,868,2711,959,1762,795,186,231,933,474,548,414,119,137,355,307,129,154,230,322,152,172,9475,2518,640,533,473,361,208,171,1316,641,1545,615,1830,775,1052,594,517,544,596,415,399,465,379,461,88,147,81,135,0,289,351,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6077,31/12/2006,661099,1876,41533,1883,140464,191,22157,930,49546,998,55254,418,48049,803,45809,2853,49935,3063,46480,296,39167,424,33662,2215,23766,2211,18152,1610,14831,1667,32294,350,534431,11169,31716,2407,115573,3820,15625,1398,32390,2354,35838,2966,35471,2164,38042,2998,41933,3184,40995,1493,35734,1166,30777,2282,21300,2235,16643,1505,13649,1491,28745,885,85753,10363,7411,2125,18773,3655,3178,1097,10624,2031,13505,2343,8722,1974,5509,1449,5184,1463,3332,1015,2209,755,1795,887,1677,624,727,414,676,440,2431,805,29005,4819,1532,548,4151,1300,2520,1052,3944,1108,3846,1494,2978,1026,1695,717,2073,1028,1627,900,1178,717,1090,564,615,498,695,389,222,292,839,422,7333,3596,833,1027,971,664,71,115,2079,1121,1567,1177,341,285,386,308,399,354,173,145,0,289,0,289,48,80,87,102,99,121,279,232,4577,1949,41,71,996,864,763,520,509,343,498,435,537,468,177,170,346,482,353,468,46,75,0,289,126,150,0,289,185,183,0,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6079,31/12/2006,255463,573,10608,624,36859,651,11570,582,27282,849,16793,676,13931,585,15538,1708,19255,1854,19101,399,19305,629,16790,1426,11469,1358,9611,843,8214,876,19137,656,197030,5478,7542,1077,32625,1425,3434,841,13032,2246,8791,1554,9639,1092,12641,1591,16017,1959,16785,791,17175,973,15560,1453,10314,1392,8544,898,7432,866,17499,869,33109,4458,2310,809,2857,926,2528,1088,8800,1773,5342,1211,2598,872,1808,769,1670,734,1456,543,1240,648,534,321,292,223,445,282,609,417,620,309,21617,2767,560,440,1021,748,5112,652,4719,1334,1948,717,1660,900,958,395,1263,586,860,395,681,449,539,354,660,479,566,490,133,160,937,455,2438,989,196,207,0,289,435,264,544,427,424,383,34,57,59,99,0,289,0,289,209,202,157,266,203,327,56,94,40,66,81,93,1269,884,0,289,356,573,61,116,187,225,288,475,0,289,72,116,305,392,0,289,0,289,0,289,0,289,0,289,0,289,0,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
